날짜,사고건수,사망자수,중상자수,경상자수,부상신고자수,날씨
2019-06-15,142,1,57,128,21,{소나기}1815-1850.
2019-06-16,91,0,25,94,25,맑음
2019-06-17,117,2,28,101,15,{박무}0335-0510. {비}0350-0410.
2019-06-18,118,0,31,111,12,{비}0130-0240. {박무}0150-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0945. {비}0350-0405. {소나기}0445-{소나기}{강도0}0600-{비}0720-0745. {연무}1250-1455. {비}1435-{비}{강도0}1500-1625. {박무}1450-{박무}{강도0}1500-1645. {비}1825-{비}{강도0}2100-2330. {박무}1930-{박무}{강도1}2100-{박무}{강도0}2400-
2019-06-19,118,1,38,117,27,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1005. {안개비}0345-{비}0425-0455. {안개비}0545-{안개비}{강도0}0600-0605. {비}1740-{비}{강도0}1800-1815. {박무}1815-2050. {박무}2145-{박무}{강도0}2400-
2019-06-20,108,0,25,114,14,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0850. {박무}2135-{박무}{강도0}2400-
2019-06-21,117,1,26,115,18,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1145. {연무}1140-{연무}{강도0}1200-{연무}{강도0}1500-1510. {비}1915-2010.
2019-06-22,121,0,35,133,13,맑음
2019-06-23,84,0,28,91,12,맑음
2019-06-24,114,0,35,115,13,맑음
2019-06-25,140,1,40,111,27,{연무}0410-{연무}{강도0}0600-0740.
2019-06-26,102,1,26,88,12,{비}1235-1310. {비}2055-{비}{강도0}2100-2110. {비}2305-2355.
2019-06-27,116,1,31,104,14,{비}0025-0210. {박무}0050-0155. {비}0355-0530. {연무}1550-1630. {연무}2005-{연무}{강도0}2100-{연무}{강도0}2400-
2019-06-28,138,0,35,114,19,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0650. {연무}0810-{연무}{강도0}0900-{연무}{강도0}1200-1255. {안개비}1250-1325. {박무}1250-1310. {연무}1305-{연무}{강도0}1500-1510. {비}1840-1930. {비}2240-{비}{강도0}2400-
2019-06-29,122,0,19,138,15,{박무}0225-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1150. -{비}-{비}{강도0}0300-{비}{강도0}0600-0845. {연무}1140-{연무}{강도0}1200-1335.
2019-06-30,67,1,18,69,14,{박무}0110-{박무}{강도0}0300-{박무}{강도0}0600-0835. {연무}0830-{연무}{강도0}0900-0930. {연무}1450-{연무}{강도0}1500-{연무}{강도0}1800-1925. {박무}1920-{박무}{강도0}2100-{박무}{강도0}2400- {비}2005-2015.
2019-07-01,112,0,29,106,11,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0820. {연무}0815-{연무}{강도0}0900-{연무}{강도0}1200-1250. {연무}2135-{연무}{강도0}2400-
2019-07-02,98,0,33,92,7,{박무}0025-{박무}{강도0}0300-{박무}{강도0}0600-0730. -{연무}-0030. {연무}0725-{연무}{강도0}0900-0910. {연무}2350-{연무}{강도0}2400-
2019-07-03,110,0,32,96,16,{박무}0105-{박무}{강도0}0300-{박무}{강도0}0600-0830. -{연무}-0110.
2019-07-04,122,0,23,114,19,{박무}0135-{박무}{강도0}0300-{박무}{강도0}0600-0830. {연무}0825-{연무}{강도0}0900-0910. {연무}2235-{연무}{강도0}2400-
2019-07-05,116,1,27,118,10,-{연무}-0120. {소나기}2155-2225. {소나기}2330-2350.
2019-07-06,122,0,20,121,18,맑음
2019-07-07,80,0,33,76,18,맑음
2019-07-08,123,0,28,117,18,맑음
2019-07-09,115,1,26,100,12,맑음
2019-07-10,123,0,31,124,12,{비}1310-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}2135-2250.
2019-07-11,116,0,38,124,8,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0930. {박무}0545-{박무}{강도0}0600-0640. {안개비}1615-1655. {안개비}2055-{안개비}{강도0}2100-2125. {안개비}2310-2325.
2019-07-12,126,0,34,114,13,맑음
2019-07-13,93,1,26,93,6,{박무}0110-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0920. {비}0650-0710. {연무}0915-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-
2019-07-14,75,0,18,76,16,{박무}0045-{박무}{강도0}0300-{박무}{강도1}0600-0855. -{연무}-0050. {연무}0850-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1650. {연무}1725-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-
2019-07-15,97,0,24,99,6,-{연무}-{연무}{강도0}0300-0355. {박무}0350-{박무}{강도0}0600-{박무}{강도0}0900-0910. {연무}0905-{연무}{강도0}1200-1450. {비}1225-{소나기}1445-{소나기}{강도0}1500-{비}1545-{소나기}1640-1745. {박무}1445-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {소나기}2205-2335.
2019-07-16,98,0,23,92,8,{소나기}0130-0240. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030. {연무}1025-{연무}{강도0}1200-1255. {소나기}1250-1340. {박무}1250-1430. {연무}1425-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2110. {박무}2105-{박무}{강도1}2400-
2019-07-17,110,0,25,96,15,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0945. {연무}0940-1140. {소나기}1125-1150. {박무}1135-{박무}{강도1}1200-1235. {연무}1230-{연무}{강도1}1500-{연무}{강도0}1800-{연무}{강도1}2100-{연무}{강도1}2400-
2019-07-18,89,0,20,77,12,-{연무}-{연무}{강도1}0300-0310. {박무}0305-{박무}{강도1}0600-{박무}{강도1}0900-0925. {연무}0920-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-
2019-07-19,120,1,25,115,21,-{연무}-{연무}{강도0}0300-0535. {박무}0530-{박무}{강도1}0600-0740. {연무}0735-{연무}{강도0}0900-1040. {소나기}1840-1855.
2019-07-20,95,1,31,100,7,{비}0540-{비}{강도0}0600-{비}{강도0}0900-1155. {비}1620-1640. {비}1825-1850. {비}2340-{비}{강도0}2400-
2019-07-21,80,0,14,89,4,{박무}0140-{박무}{강도0}0300-{박무}{강도0}0600-0820. -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0945. {비}1210-1425. {박무}1320-1450. {비}1605-1625. {박무}2005-{박무}{강도0}2100-{박무}{강도0}2400-
2019-07-22,130,1,38,133,23,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1150. {안개비}0345-0420. {안개비}0705-0745. {연무}1145-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1810. {박무}2035-{박무}{강도0}2100-{박무}{강도0}2400-
2019-07-23,105,0,21,108,10,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030.
2019-07-24,123,1,36,117,10,{비}0210-{비}{강도0}0300-0315. {안개비}0335-{안개비}{강도0}0600-0605. {박무}0440-0520. {비}0645-{비}{강도0}0900-1115. {박무}0730-{박무}{강도1}0900-1045. {박무}1220-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1225-1330. {비}1405-{비}{강도0}1500-1640.
2019-07-25,121,0,31,112,18,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400- {비}0302-{비}{강도0}0600-0730. {안개비}1115-{안개비}{강도0}1200-1340. {비}1540-1650. {비}1720-{비}{강도0}1800-{안개비}2020-{안개비}{강도0}2100-2140.
2019-07-26,107,2,34,101,9,{비}0140-{비}{강도0}0300-{비}{강도0}0600-{소나기}0650-{비}0740-{비}{강도1}0900-{소나기}1055-{비}1120-{비}{강도0}1200-1420. -{박무}-{박무}{강도2}0300-{박무}{강도0}0600-{박무}{강도1}0900-1120. {박무}1355-1410. {비}1615-{비}{강도0}1800-2045. {박무}1805-{박무}{강도0}2100-{박무}{강도0}2400- {안개비}2210-{안개비}{강도0}2400-
2019-07-27,110,1,22,113,17,-{안개비}-0120. -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0830. {안개비}0310-{비}0435-0520.
2019-07-28,72,0,28,83,5,{비}0015-{소나기}0202-0215. {비}0310-0510. {박무}0350-0420. {비}0655-{소나기}0750-{비}0845-{비}{강도1}0900-{비}{강도1}1200-1330. {박무}1005-{박무}{강도1}1200-1250. {비}1510-{비}{강도0}1800-1810. {비}2130-2320.
2019-07-29,98,3,12,94,12,{비}0025-0110.
2019-07-30,102,2,28,95,15,{소나기}0350-0355. {소나기}0440-0450. {소나기}0645-0820. {소나기}1620-1645. {소나기}2240-2330.
2019-07-31,123,0,21,125,19,{소나기}0020-0240. {박무}0135-0220. {비}0330-0345. {박무}0350-0420. {비}0550-{비}{강도0}0600-{소나기}0715-{소나기}{강도1}0900-{비}1015-1110. {박무}0715-{박무}{강도0}0900-1020. {비}1210-1240. {비}1325-{비}{강도0}1500-1650. {박무}1510-1635. {박무}1745-{박무}{강도0}1800-1945. {비}2055-{비}{강도0}2100-{비}{강도0}2400- {박무}2145-2355.
2019-08-01,109,1,28,120,12,{박무}0005-{박무}{강도0}0300-0355. -{소나기}-{소나기}0110-{비}0250-{비}{강도1}0300-0530. {비}0825-{비}{강도0}0900-0935. {박무}0850-{박무}{강도0}0900-0915. {비}1235-1440.
2019-08-02,118,0,32,121,12,{박무}0115-{박무}{강도0}0300-0515.
2019-08-03,90,1,27,90,9,{소나기}1540-1625. {박무}1550-1610. {소나기}1910-1930.
2019-08-04,93,0,19,106,13,{소나기}1650-1830. {박무}2120-{박무}{강도0}2400-
2019-08-05,102,0,28,85,19,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0850. {연무}0845-{연무}{강도0}0900-0915.
2019-08-06,104,1,27,114,12,맑음
2019-08-07,104,2,25,110,7,{비}0140-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1205. {박무}0555-{박무}{강도0}0600-0840. {연무}2310-2355. {박무}2350-{박무}{강도0}2400-
2019-08-08,115,1,33,102,17,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0925. {연무}0920-1150. {소나기}1235-1250. {연무}1240-1310.
2019-08-09,127,1,34,130,31,{박무}0125-{박무}{강도0}0300-{박무}{강도0}0600-0710.
2019-08-10,110,1,25,129,16,{햇무리}0920-1120. {채운}1250-1320.
2019-08-11,91,0,26,99,9,{햇무리}0905-0940. {비}1755-{비}{강도0}1800-2015. {비}2215-{비}{강도1}2400- {박무}2230-{박무}{강도0}2400-
2019-08-12,114,0,26,109,21,-{박무}-0210. -{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-1140. {박무}0550-{박무}{강도1}0600-{박무}{강도0}0900-1130. {비}1240-{비}{강도0}1500-1715. {박무}1305-{박무}{강도1}1500-1610. {비}2055-{비}{강도0}2100-2235. {박무}2130-2230.
2019-08-13,108,1,19,114,9,{박무}0455-{박무}{강도0}0600-{박무}{강도0}0900-0910. {소나기}2210-2225.
2019-08-14,137,1,41,128,19,{박무}0125-{박무}{강도0}0300-0405.
2019-08-15,86,0,17,95,7,{비}0810-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1755. {박무}1110-{박무}{강도0}1200-1340.
2019-08-16,117,0,28,100,19,{비}0655-0740. {비}1010-1055.
2019-08-17,118,1,39,115,12,{박무}0540-{박무}{강도0}0600-0650. {비}1140-1155.
2019-08-18,71,1,16,65,10,맑음
2019-08-19,96,1,20,111,17,맑음
2019-08-20,100,1,26,101,8,맑음
2019-08-21,133,1,33,122,11,{연무}1150-{연무}{강도0}1200-1220. {연무}1630-1710. {비}1640-{비}{강도0}1800-{비}{강도0}2100-2135. {박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-
2019-08-22,130,0,28,127,17,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0835. {연무}0830-{연무}{강도0}0900-0930. {연무}1050-1105. {박무}2030-{박무}{강도0}2100-2120.
2019-08-23,123,0,36,114,15,{박무}0350-0410.
2019-08-24,136,0,29,141,18,맑음
2019-08-25,86,1,19,93,18,맑음
2019-08-26,116,1,29,106,17,맑음
2019-08-27,114,1,29,108,14,{비}0130-{비}{강도0}0300-{비}{강도1}0600-0740. {박무}0215-{박무}{강도0}0300-{박무}{강도0}0600-0855.
2019-08-28,104,0,21,108,14,맑음
2019-08-29,123,3,24,124,9,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0955. {소나기}1010-{소나기}{강도1}1200-1240. {박무}1015-{박무}{강도1}1200-1230. {비}1315-1340. {박무}1320-1420. {소나기}1840-1905.
2019-08-30,131,1,32,125,21,{비}0535-0545. {소나기}1620-1750. {소나기}1915-1935.
2019-08-31,141,0,50,141,13,맑음
2019-09-01,85,0,21,100,12,맑음
2019-09-02,127,2,36,135,12,맑음
2019-09-03,124,1,45,103,7,{비}0520-{비}{강도0}0600-0610. {비}0735-0750. {채운}0850-0940. {햇무리}1050-1440. {비}1840-1955.
2019-09-04,106,0,22,105,12,{비}0250-{비}{강도0}0300-0305. {비}0610-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-1525. {박무}0755-0815. {박무}1035-{박무}{강도0}1200-1230. {박무}1430-{박무}{강도0}1500-1505. {비}1740-{비}{강도0}1800-{소나기}1820-1945. {박무}1815-1950.
2019-09-05,116,1,25,118,9,{비}0455-{비}{강도0}0600-0830. {비}1255-{소나기}1325-{비}1440-{비}{강도2}1500-{소나기}1505-{비}1525-{비}{강도0}1800-1830. {박무}1305-{박무}{강도1}1500-1530. {박무}1625-1710. {무지개}1840-1900.
2019-09-06,134,1,34,132,15,{비}0205-{비}{강도0}0300-0420. {비}1910-{비}{강도0}2100-{비}{강도0}2400-
2019-09-07,90,1,18,92,15,-{비}-{비}{강도0}0300-0430. {비}0540-{비}{강도0}0600-0650. {비}1050-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2055. {박무}1530-1605. {박무}1740-{박무}{강도0}1800-1850. {비}2110-2145. {비}2225-{비}{강도0}2400-
2019-09-08,83,0,19,83,10,-{비}-0035. {박무}0525-{박무}{강도0}0600-{박무}{강도0}0900-0955. {연무}1520-{연무}{강도0}1800-1920. {박무}1915-{박무}{강도0}2100-{박무}{강도0}2400-
2019-09-09,135,0,38,132,12,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1120. {비}0625-0710. {연무}1115-{연무}{강도0}1200-1210. {비}1445-{비}{강도0}1500-1505. {비}1940-2045.
2019-09-10,168,1,50,150,16,{비}0025-{비}{강도0}0300-{소나기}0355-{비}0440-{비}{강도1}0600-0840. {박무}0230-{박무}{강도0}0300-{박무}{강도1}0600-0650. {비}0925-0955. {비}1250-{비}{강도1}1500-{비}{강도1}1800-1955. {박무}1415-{박무}{강도0}1500-1530. {박무}1610-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {소나기}2050-{소나기}{강도0}2100-{비}2155-{비}{강도0}2400-
2019-09-11,146,1,40,127,17,-{비}-{비}{강도0}0300-{안개비}0345-{안개비}{강도0}0600-0640. -{박무}-{박무}{강도1}0300-0330.
2019-09-12,80,3,15,83,10,{비}1150-{비}{강도0}1200-1330. {비}1510-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1750-{박무}{강도0}1800-1820.
2019-09-13,58,1,18,101,7,-{비}-0050.
2019-09-14,69,0,16,71,16,{안개비}1315-{안개비}{강도0}1500-1535. {박무}1350-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {비}1805-1820. {비}2005-2030.
2019-09-15,74,0,27,72,11,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0650.
2019-09-16,94,0,22,86,12,맑음
2019-09-17,109,1,31,108,13,맑음
2019-09-18,119,0,32,115,18,맑음
2019-09-19,108,0,22,100,15,맑음
2019-09-20,126,1,26,107,24,맑음
2019-09-21,117,2,43,111,12,맑음
2019-09-22,97,1,28,100,18,{비}0505-{비}{강도0}0600-0640. {비}1325-{비}{강도0}1500-{비}{강도0}1800-1810.
2019-09-23,113,2,37,104,9,맑음
2019-09-24,118,0,34,89,16,맑음
2019-09-25,117,1,31,114,14,맑음
2019-09-26,110,0,25,108,11,맑음
2019-09-27,127,2,33,136,17,맑음
2019-09-28,128,0,46,132,11,맑음
2019-09-29,102,2,31,111,20,{박무}0630-0815. {연무}0810-{연무}{강도0}0900-1005. {연무}1950-{연무}{강도0}2100-{연무}{강도0}2400-
2019-09-30,133,1,40,121,8,{박무}0025-{박무}{강도0}0300-{박무}{강도0}0600-0810. -{연무}-0030. {연무}0805-{연무}{강도0}0900-0910. {연무}1615-{연무}{강도0}1800-{연무}{강도1}2100-{연무}{강도0}2400-
2019-10-01,111,4,27,103,15,-{연무}-{연무}{강도0}0300-0515. {박무}0510-{박무}{강도0}0600-0815. {연무}0810-{연무}{강도0}0900-1040. {햇무리}1210-1440. {연무}1310-1410. {연무}1850-{연무}{강도0}2100-2310. {박무}2305-{박무}{강도0}2400-
2019-10-02,142,1,39,135,18,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0950. {비}0330-0450. {비}1110-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2400- {박무}1430-{박무}{강도0}1500-1750. {박무}1855-1930. {박무}2050-{박무}{강도0}2100-2310.
2019-10-03,111,1,35,108,8,-{비}-{비}{강도0}0300-{비}{강도0}0600-0820.
2019-10-04,129,1,25,128,13,{연무}1355-{연무}{강도0}1500-1515. {연무}1920-2055. {박무}2050-{박무}{강도1}2100-{박무}{강도1}2400-
2019-10-05,111,1,26,140,18,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1220. {비}0702-{비}{강도0}0900-0920. {연무}1215-1340. {비}1550-1640.
2019-10-06,88,1,22,87,16,맑음
2019-10-07,124,1,27,113,11,{비}0045-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-1755. {박무}0610-{박무}{강도0}0900-{박무}{강도0}1200-1240. {박무}1310-{박무}{강도0}1500-1650. {달코로나}2050-2120.
2019-10-08,138,1,44,136,19,{박무}0005-{박무}{강도0}0300-0405. {박무}0545-{박무}{강도0}0600-0850.
2019-10-09,98,1,38,92,6,맑음
2019-10-10,108,0,33,89,8,맑음
2019-10-11,129,2,39,120,19,{박무}0655-0850. {연무}0910-1110.
2019-10-12,126,1,33,166,17,맑음
2019-10-13,82,0,25,85,11,{달코로나}2050-2120.
2019-10-14,125,1,40,99,23,{연무}0950-1010.
2019-10-15,142,0,37,135,23,맑음
2019-10-16,107,0,28,100,10,맑음
2019-10-17,128,1,36,105,18,맑음
2019-10-18,144,1,40,141,17,맑음
2019-10-19,123,0,31,135,18,{박무}2305-{박무}{강도0}2400-
2019-10-20,81,0,24,104,11,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0950. {연무}0945-{연무}{강도0}1200-1310. {연무}1810-1940.
2019-10-21,110,1,29,99,13,{박무}0310-{박무}{강도0}0600-0835. {연무}0830-{연무}{강도0}0900-1145. {연무}1230-1310. {연무}1620-1735. {연무}2250-{연무}{강도0}2400-
2019-10-22,132,0,34,124,15,-{연무}-{연무}{강도0}0300-0445.
2019-10-23,99,5,38,123,19,맑음
2019-10-24,130,1,42,108,20,맑음
2019-10-25,141,1,50,146,11,{비}1915-2020. {박무}1950-2030.
2019-10-26,108,1,28,98,14,맑음
2019-10-27,106,0,21,135,6,맑음
2019-10-28,99,2,21,92,31,{박무}0650-0830. {비}2035-{비}{강도0}2100-2157. {박무}2130-{박무}{강도0}2400- {비}2230-{비}{강도0}2400-
2019-10-29,116,0,25,120,9,-{비}-0055. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0750.
2019-10-30,138,2,36,130,15,맑음
2019-10-31,108,0,31,91,10,{연무}1450-{연무}{강도0}1500- {황사}1620-1625.{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400- {박무}2050-{박무}{강도0}2100-{박무}{강도1}2400-
2019-11-01,136,2,43,119,11,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-0920. -{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-1010.
2019-11-02,129,1,44,158,13,{연무}0845-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400- {햇무리}0950-1140.
2019-11-03,88,0,32,84,11,-{연무}-{연무}{강도0}0300-0415. {박무}0410-{박무}{강도0}0600-0835. {연무}0830-{연무}{강도0}0900-{연무}{강도0}1200-1250.
2019-11-04,133,0,34,116,13,맑음
2019-11-05,124,1,40,96,10,{박무}2315-{박무}{강도0}2400-
2019-11-06,95,0,18,106,7,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0935. {연무}0930-{연무}{강도0}1200-1405.
2019-11-07,125,0,39,107,9,맑음
2019-11-08,126,1,26,113,19,맑음
2019-11-09,119,1,36,101,15,맑음
2019-11-10,102,0,25,134,12,{비}1815-{소나기}1840-{비}2035-{비}{강도1}2100-2110. {박무}1915-{박무}{강도0}2100-2155. {비}2350-{비}{강도0}2400- {박무}2350-{박무}{강도0}2400-
2019-11-11,118,0,29,108,17,-{비}-0045. {비}0240-{비}{강도0}0300-0515. -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0950. {비}0645-0730.
2019-11-12,117,0,41,112,9,{박무}0650-{박무}{강도0}0900-0910. {연무}0905-1150.
2019-11-13,118,0,33,102,18,{연무}0005-0130. {연무}0350-0420. {연무}0505-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1235. {비}1045-1135. {비}1215-{비}{강도0}1500-1715. {박무}1230-{박무}{강도1}1500-1620.
2019-11-14,128,0,29,126,16,맑음
2019-11-15,184,2,41,180,21,{진눈깨비}0150-{비}0240-{비}{강도0}0300-0315. {비}0510-{비}{강도0}0600-{소나기}0605-{비}0640-{소나기}0710-{비}0740-0820. {박무}0550-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0935-0940. {비}1015-{소나기}1105-{비}1135-{비}{강도0}1200-{소나기}1225-{비}1250-1335. {비}1405-1425. {비}1540-{비}{강도0}1800-1940.
2019-11-16,127,2,34,125,14,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0335-{시정(미만)}{0.5km}{안개}0342-{시정(이상)}{0.5km}{안개}0430-{시정(미만)}{0.5km}{안개}0505-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0745-{시정(이상)}{1km}{박무}0855-{박무}{강도2}0900-{박무}{강도0}1200-1335.{박무}2215-{박무}{강도0}2400- {연무}1330-1410. {연무}1835-1915. {연무}2015-{연무}{강도0}2100-2220.
2019-11-17,101,0,29,97,14,-{박무}-0035. {비}0955-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도0}2100-2215. {연무}1145-{연무}{강도0}1200-1210. {박무}1205-{박무}{강도1}1500-1530. {박무}1605-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {비}2245-{비}{강도1}2400-
2019-11-18,148,0,42,155,15,-{박무}-0255. -{비}-{비}{강도1}0300-0355. {황사}1055-{황사}{강도0}1200-{황사}{강도0}1500-1740. {눈}2140-{눈}{강도0}2400-
2019-11-19,146,0,53,129,11,-{눈}-0030.
2019-11-20,127,0,32,120,13,맑음
2019-11-21,134,2,36,112,13,맑음
2019-11-22,124,0,22,116,15,맑음
2019-11-23,125,0,34,132,14,맑음
2019-11-24,88,0,23,91,3,{비}1240-{비}{강도0}1500-{비}{강도0}1800-2015. {박무}1355-{박무}{강도0}1500-1735.
2019-11-25,109,1,27,100,9,맑음
2019-11-26,117,0,33,114,13,맑음
2019-11-27,112,1,20,105,19,{연무}0040-0250.
2019-11-28,103,0,35,92,10,맑음
2019-11-29,129,0,45,121,9,맑음
2019-11-30,137,0,38,157,19,맑음
2019-12-01,105,2,20,118,14,{비}0025-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2225. {박무}0820-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도2}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-
2019-12-02,123,0,29,138,9,-{박무}-0110.
2019-12-03,118,3,27,113,16,{비}1735-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}2210-{박무}{강도0}2400-
2019-12-04,117,1,28,128,15,-{박무}-0010. -{비}-0055.
2019-12-05,130,0,45,94,12,맑음
2019-12-06,118,0,33,100,9,맑음
2019-12-07,118,1,25,142,28,{눈}0830-{눈}{강도0}0900-{눈}{강도0}1200-1215. {연무}1050-1115. {박무}1110-{박무}{강도0}1200-1230. {연무}1510-{연무}{강도0}1800-{연무}{강도0}2100-
2019-12-08,79,1,19,83,5,{박무}0245-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1025. -{연무}-0250. {연무}1020-{연무}{강도0}1200-1330. {연무}2210-{연무}{강도0}2400-
2019-12-09,97,1,27,76,12,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400- {비}1715-1735.
2019-12-10,109,1,29,88,14,{비}0210-{비}{강도0}0300-0415. {박무}0215-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도2}1200-1335. -{연무}-0220. {연무}1330-{연무}{강도2}1500-{연무}{강도1}1800-2045. {박무}2040-{박무}{강도2}2100-{박무}{강도2}2400-
2019-12-11,94,0,25,86,13,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-1055. {비}0540-{비}{강도0}0600-0655. {연무}1050-{연무}{강도1}1200-{연무}{강도0}1500-1520.
2019-12-12,113,3,24,116,13,맑음
2019-12-13,139,0,30,123,14,{비}2150-{비}{강도0}2400- {박무}2245-2330.
2019-12-14,127,2,41,151,17,{박무}0045-{박무}{강도0}0300-0450. -{비}-0110. {연무}0445-{연무}{강도0}0600-0850.
2019-12-15,81,0,16,83,7,{연무}0630-0805.
2019-12-16,92,2,28,74,14,맑음
2019-12-17,111,1,17,106,21,{비}0305-{비}{강도0}0600-{비}{강도0}0900-0950. {박무}0355-{박무}{강도0}0600-{박무}{강도2}0900-{시정(미만)}{1km}{안개}1115-{시정(이상)}{1km}{박무}1155-{박무}{강도2}1200-1440. {박무}1955-{박무}{강도0}2100-{박무}{강도0}2400-
2019-12-18,99,0,19,106,17,-{박무}-{박무}{강도0}0300-0450. {연무}1950-2020. {연무}2115-2350.
2019-12-19,116,0,36,104,7,{눈}2235-{눈}{강도0}2400-
2019-12-20,122,1,34,113,17,-{눈}-0050. {연무}0845-{연무}{강도0}0900-0910.
